algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,1,3658959723,4793113,4793471,358,completed,-10
Greedy,2,3658959723,4793311,4793589,278,completed,-10
Greedy,3,3658959723,4793411,4793692,281,completed,-10
Greedy,4,3658959723,4793511,4793795,284,completed,-10
Greedy,5,3658959723,4793611,4793898,287,completed,-10
Greedy,6,3658959723,4793711,4794001,290,completed,-10
Greedy,7,3658959723,4793811,4794104,293,completed,-10
Greedy,8,3658959723,4793911,4794207,296,completed,-10
Greedy,9,3658959723,4794011,4794310,299,completed,-11
Greedy,12,3037662008,4794415,4794556,141,completed,-34
Greedy,10,3658959723,4794111,4794411,300,completed,-11
Greedy,11,3658959723,4794315,4794513,198,completed,-11
Greedy,13,3037662008,4794515,4794665,150,completed,-34
Greedy,14,3037662008,4794615,4794768,153,completed,-34
Greedy,15,3037662008,4794715,4794871,156,completed,-34
Greedy,16,3037662008,4794815,4794974,159,completed,-34
Greedy,17,3037662008,4794915,4795077,162,completed,-34
Greedy,18,3037662008,4795015,4795180,165,completed,-34
Greedy,19,3037662008,4795115,4795283,168,completed,-34
Greedy,20,3037662008,4795320,4795463,143,completed,-34
Greedy,21,3037662008,4795420,4795566,146,completed,-34
Greedy,22,3037662008,4795520,4795669,149,completed,-34
Greedy,23,3037662008,4795620,4795772,152,completed,-34
Greedy,24,3037662008,4795720,4795875,155,completed,-34
Greedy,25,3037662008,4795820,4795978,158,completed,-34
Greedy,26,3037662008,4795920,4796081,161,completed,-34
Greedy,27,3037662008,4796020,4796184,164,completed,-34
Greedy,28,3037662008,4796120,4796460,340,completed,-40
Greedy,29,3658959723,4796325,4796475,150,completed,-11
Greedy,30,3658959723,4796425,4796578,153,completed,-11
Greedy,31,3658959723,4796525,4796681,156,completed,-11
Greedy,32,3658959723,4796625,4796784,159,completed,-11
Greedy,33,3658959723,4796725,4796887,162,completed,-11
Greedy,34,3658959723,4796825,4796990,165,completed,-11
Greedy,35,3658959723,4796925,4797093,168,completed,-11
Greedy,36,3658959723,4797025,4797196,171,completed,-11
Greedy,37,3658959723,4797314,4797467,153,completed,-11
Greedy,38,3658959723,4797414,4797570,156,completed,-11
Greedy,39,3658959723,4797514,4797673,159,completed,-11
Greedy,40,3658959723,4797614,4797776,162,completed,-11
Greedy,41,3658959723,4797714,4797879,165,completed,-11
Greedy,42,3658959723,4797814,4797982,168,completed,-11
Greedy,43,3658959723,4797914,4798085,171,completed,-11
Greedy,44,3658959723,4798014,4798188,174,completed,-11
Greedy,45,3658959723,4798114,4798290,176,completed,-12
Greedy,46,3658959723,4798322,4798473,151,completed,-12
Greedy,47,3037662008,4798422,4798563,141,completed,-38
Greedy,48,3037662008,4798522,4798666,144,completed,-38
Greedy,49,3037662008,4798622,4798769,147,completed,-38
Greedy,50,3037662008,4798722,4798872,150,completed,-38
Greedy,51,3037662008,4798822,4798975,153,completed,-38
Greedy,52,3037662008,4798922,4799078,156,completed,-38
Greedy,53,3037662008,4799022,4799181,159,completed,-38
Greedy,54,3037662008,4799122,4799461,339,completed,-38
Greedy,55,3037662008,4799318,4799571,253,completed,-38
Greedy,56,3037662008,4799418,4799674,256,completed,-38
Greedy,57,3037662008,4799518,4799777,259,completed,-38
Greedy,58,3037662008,4799618,4799880,262,completed,-38
Greedy,59,3037662008,4799718,4799983,265,completed,-38
Greedy,60,3037662008,4799818,4800086,268,completed,-38
Greedy,61,3037662008,4799918,4800189,271,completed,-38
Greedy,64,3658959723,4800324,4800475,151,completed,-11
Greedy,65,3658959723,4800424,4800585,161,completed,-11
Greedy,62,3037662008,4800018,4800292,274,completed,-40
Greedy,63,3037662008,4800118,4800393,275,completed,-40
Greedy,66,3658959723,4800524,4800694,170,completed,-11
Greedy,67,3658959723,4800624,4800804,180,completed,-11
Greedy,68,3658959723,4800724,4800907,183,completed,-11
Greedy,69,3658959723,4800824,4801010,186,completed,-11
Greedy,70,3658959723,4800924,4801113,189,completed,-11
Greedy,71,3658959723,4801024,4801216,192,completed,-11
Greedy,72,3658959723,4801124,4801318,194,completed,-11
Greedy,73,3658959723,4801327,4801476,149,completed,-11
Greedy,74,3658959723,4801427,4801585,158,completed,-11
Greedy,75,3658959723,4801527,4801688,161,completed,-11
Greedy,76,3658959723,4801627,4801791,164,completed,-11
Greedy,77,3658959723,4801727,4801893,166,completed,-11
Greedy,78,3658959723,4801827,4801996,169,completed,-11
Greedy,79,3658959723,4801927,4802099,172,completed,-11
Greedy,80,3658959723,4802027,4802202,175,completed,-11
Greedy,81,3658959723,4802127,4802472,345,completed,-12
Greedy,82,3658959723,4802332,4802575,243,completed,-12
Greedy,83,3658959723,4804538,4804907,369,completed,-12
Greedy,84,3658959723,4804740,4805256,516,completed,-12
Greedy,85,3658959723,4804840,4805533,693,completed,-12
Greedy,86,3658959723,4804940,4805635,695,completed,-12
Greedy,87,3658959723,4805040,4805881,841,completed,-12
Greedy,88,3658959723,4805140,4806082,942,completed,-12
Greedy,89,3658959723,4805240,4806357,1117,completed,-12
Greedy,90,3658959723,4805340,4806636,1296,completed,-12
Greedy,91,3658959723,4805440,4806738,1298,completed,-12
Greedy,92,3658959723,4805540,4806839,1299,completed,-12
Greedy,93,3658959723,4805736,4806942,1206,completed,-12
Greedy,94,3658959723,4805836,4807045,1209,completed,-12
Greedy,95,3658959723,4805937,4807148,1211,completed,-12
Greedy,96,3658959723,4806037,4807251,1214,completed,-12
Greedy,97,3658959723,4806137,4807354,1217,completed,-12
Greedy,98,3658959723,4806237,4807457,1220,completed,-12
Greedy,99,3658959723,4806337,4807560,1223,completed,-12
Greedy,100,3658959723,4806437,4807663,1226,completed,-12
Greedy,101,3658959723,4806537,4807765,1228,completed,-12
Greedy,102,3658959723,4806737,4807866,1129,completed,-12
Greedy,103,3658959723,4806837,4807969,1132,completed,-12
Greedy,104,3658959723,4806937,4808072,1135,completed,-12
Greedy,105,3658959723,4807037,4808175,1138,completed,-12
Greedy,106,3658959723,4807137,4808278,1141,completed,-12
Greedy,116,3037662008,4808241,4808382,141,completed,-33
Greedy,117,3037662008,4808341,4808491,150,completed,-33
Greedy,107,3658959723,4807237,4808380,1143,completed,-12
Greedy,118,3037662008,4808441,4808600,159,completed,-33
Greedy,108,3658959723,4807337,4808482,1145,completed,-12
Greedy,119,3037662008,4808541,4808703,162,completed,-33
